Date,vix,spx,day,month,year,pct vix 1 day,pct spx 4 day
1994-01-18,11.63,474.25,18,1,1994,-0.02126834740392569,0.00016867421415245332
1994-01-19,11.76,474.299988,19,1,1994,0.011115975939907763,0.0038657526119578733
1994-01-20,11.16,474.98001100000005,20,1,1994,-0.05236798551731603,0.00014740022322801138
1994-01-21,11.09,474.72000099999997,21,1,1994,-0.006292155590889248,0.0029957470907131523
1994-01-24,11.6,471.97000099999997,24,1,1994,0.044961296750043456,-0.004819182452802551
1994-01-25,11.38,470.920013,25,1,1994,-0.01914766941413415,-0.0071517517675596665
1994-01-26,11.17,473.200012,26,1,1994,-0.01862581561707577,-0.0037545635804132615
1994-01-27,10.3,477.049988,27,1,1994,-0.08108771784551916,0.004896123394241947
1994-01-28,9.94,478.700012,28,1,1994,-0.03557687456710745,0.014158695104034003
1994-01-31,10.63,481.60998499999994,31,1,1994,0.06711317168537434,0.0224463709375744
1994-02-01,10.65,479.619995,32,2,1994,0.001879699801577317,0.013475955813319729
1994-02-02,10.61,482.0,33,2,1994,-0.0037629395295426527,0.010322832007341631
1994-02-03,10.75,480.709991,34,2,1994,0.01310880194778008,0.004190037490505283
1994-02-04,15.25,469.80999800000006,35,2,1994,0.34967374847974897,-0.024806273358402464
1994-02-07,13.96,471.76000999999997,38,2,1994,-0.08838340571919412,-0.01652371038734035
1994-02-08,13.66,471.049988,39,2,1994,-0.021724243191582282,-0.02297989403092604
1994-02-09,13.3,472.76998899999995,40,2,1994,-0.0267078189149359,-0.01665516992189886
1994-02-10,14.24,468.92999299999997,41,2,1994,0.06829087075612161,-0.0018748647468171953
1994-02-11,14.46,470.17999299999997,42,2,1994,0.015331310746788951,-0.003354817667506893
1994-02-14,14.28,470.23001100000005,45,2,1994,-0.012526259819180652,-0.0017422599190233257
1994-02-15,13.4,472.51998899999995,46,2,1994,-0.06360524995457251,-0.0005289382340807336
1994-02-16,13.13,472.790009,47,2,1994,-0.020355018642160605,0.008197845664041914
1994-02-17,13.79,470.339996,48,2,1994,0.04904400349050553,0.0003402437022392846
1994-02-18,14.7,467.69000199999994,49,2,1994,0.06390380197947998,-0.005416272548337986
1994-02-22,13.52,471.459991,53,2,1994,-0.0836774231698727,-0.002245807046715953
1994-02-23,13.91,470.69000199999994,54,2,1994,0.028437935320533736,-0.00445162683575262
1994-02-24,15.96,464.26000999999997,55,2,1994,0.1374775860863111,-0.013011067265244591
1994-02-25,14.8,466.07000700000003,56,2,1994,-0.07545841125159347,-0.00346983509627119
1994-02-28,14.87,467.14001500000006,59,2,1994,0.004718579701994408,-0.009205213034546134
1994-03-01,15.83,464.44000199999994,60,3,1994,0.06256111342085724,-0.013367324411110992
1994-03-02,16.08,464.80999800000006,61,3,1994,0.01566938985789923,0.001183953974424945
1994-03-03,16.360001,463.01000999999997,62,3,1994,0.01726312854847345,-0.006587178733103549
1994-03-04,16.0,464.73999000000003,63,3,1994,-0.022250670059512423,-0.005150942811559922
1994-03-07,14.26,466.910004,66,3,1994,-0.11513030725363116,0.005304145111924896
1994-03-08,16.23,465.880005,67,3,1994,0.12940296654034977,0.0022993853334485337
1994-03-09,14.41,467.05999800000006,68,3,1994,-0.11893897151506883,0.008709051068437113
1994-03-10,16.549999,463.89999400000005,69,3,1994,0.13846363138867845,-0.0018090890841824248
1994-03-11,14.87,466.44000199999994,70,3,1994,-0.10704028092804574,-0.0010071292370623652
1994-03-14,16.610001,467.39001500000006,73,3,1994,0.11065922335783407,0.0032359580513743325
1994-03-15,14.78,467.01000999999997,74,3,1994,-0.11673006830984223,-0.00010703266269018741
1994-03-16,14.51,469.420013,75,3,1994,-0.018436848623959,0.011828918963268542
1994-03-17,12.76,470.89999400000005,76,3,1994,-0.12852278897945268,0.009516345568020945
1994-03-18,13.32,471.05999800000006,77,3,1994,0.0429513871955991,0.007821411174273152
1994-03-21,14.34,468.540009,80,3,1994,0.07378617005923127,0.0032708039825593005
1994-03-22,13.39,468.799988,81,3,1994,-0.06854467546839293,-0.0013217051216116715
1994-03-23,12.31,468.540009,82,3,1994,-0.0840962195067192,-0.005024248396705566
1994-03-24,13.43,464.35000599999995,83,3,1994,0.08707907033878426,-0.01434687904917098
1994-03-25,13.67,460.579987,84,3,1994,0.01771264020071195,-0.01713495951665589
1994-03-28,14.9,460.0,87,3,1994,0.08615756221555504,-0.018949723182392297
1994-03-29,16.49,452.48001100000005,88,3,1994,0.10139292362009433,-0.03487790853262407
1994-03-30,18.59,445.549988,89,3,1994,0.11986966516184516,-0.04132914401758114
1994-03-31,20.450001,445.76998899999995,90,3,1994,0.0953591296552121,-0.032683437334625864
1994-04-04,23.870001000000002,438.920013,94,4,1994,0.1546395508557632,-0.04690929574238911
1994-04-05,18.129998999999998,448.290009,95,4,1994,-0.2750545126347679,-0.009303223080919132
1994-04-06,17.379998999999998,448.049988,96,4,1994,-0.042247907309715504,0.005595359421779023
1994-04-07,16.98,450.880005,97,4,1994,-0.023283881416643393,0.011398140539777835
1994-04-08,16.92,447.10000599999995,98,4,1994,-0.003539826705123872,0.0184651029189995
1994-04-11,16.610001,449.869995,101,4,1994,-0.018491370348179714,0.003518276527020525
1994-04-12,16.42,447.57000700000003,102,4,1994,-0.011504879805615431,-0.0010718408446246386
1994-04-13,17.02,446.26000999999997,103,4,1994,0.035889019120945775,-0.01029947558492239
1994-04-14,16.27,446.380005,104,4,1994,-0.04506620191428157,-0.0016116782624937542
1994-04-15,15.98,446.17999299999997,105,4,1994,-0.01798498089281786,-0.00823619866895342
1994-04-18,17.219998999999998,442.459991,108,4,1994,0.07473350058944517,-0.011482921161859672
1994-04-19,16.93,442.540009,109,4,1994,-0.01698424478252969,-0.008370888034888502
1994-04-20,17.01,441.959991,110,4,1994,0.004714210262726226,-0.009951258516117
1994-04-21,14.93,448.73001100000005,111,4,1994,-0.13042879485667136,0.005698952722028139
1994-04-22,14.94,447.630005,112,4,1994,0.0006695681535724418,0.011616964949360487
1994-04-25,14.26,452.709991,115,4,1994,-0.046583764718521437,0.022720847821850576
1994-04-26,13.8,451.869995,116,4,1994,-0.03278982282299081,0.02217515689862548
1994-04-28,14.51,449.10000599999995,118,4,1994,0.050169474732937314,0.0008241983759491589
1994-04-29,13.77,450.910004,119,4,1994,-0.052345754155533,0.007300762428172902
1994-05-02,14.11,453.01998899999995,122,5,1994,0.024391453124159135,0.0006845263355526043
1994-05-03,13.81,453.02999900000003,123,5,1994,-0.021490798443521975,0.002563829468682499
1994-05-04,14.29,451.72000099999997,124,5,1994,0.034167024520575406,0.005816927615484246
1994-05-05,14.56,451.380005,125,5,1994,0.01871805082676392,0.0010417959587742942
1994-05-06,15.08,447.82000700000003,126,5,1994,0.035091319811269894,-0.011544868742859649
1994-05-09,16.16,442.32000700000003,129,5,1994,0.06916969051313959,-0.02392472839312454
1994-05-10,15.19,446.01000999999997,130,5,1994,-0.06190173648526809,-0.01272112535483938
1994-05-11,15.55,441.48999000000003,131,5,1994,0.0234233220175617,-0.022154220797022894
1994-05-12,15.46,443.75,132,5,1994,-0.005804595465967122,-0.009130040804847361
1994-05-13,14.54,444.14001500000006,133,5,1994,-0.06135257105390268,0.004106243963923895
1994-05-16,14.67,444.48999000000003,136,5,1994,0.008901120049517264,-0.0034138606990419262
1994-05-17,14.08,449.369995,137,5,1994,-0.04104924142499433,0.017691243641745125
1994-05-18,12.55,453.69000199999994,138,5,1994,-0.11503468515210313,0.0221528090494294
1994-05-19,12.33,456.48001100000005,139,5,1994,-0.017685348401540235,0.027405049743382648
1994-05-20,12.79,454.920013,140,5,1994,0.03662829841449833,0.02319407287734787
1994-05-23,13.49,453.200012,143,5,1994,0.0532850546289132,0.008486964910178862
1994-05-24,12.73,454.80999800000006,144,5,1994,-0.05798725765034929,0.00246559508505495
1994-05-25,12.43,456.339996,145,5,1994,-0.02384850704669539,-0.0003067746106006908
1994-05-26,12.5,457.05999800000006,146,5,1994,0.005615738785635926,0.004693061036248558
1994-05-27,12.49,457.329987,147,5,1994,-0.0008003201707693641,0.00907164690333051
1994-05-31,13.03,456.5,151,5,1994,0.04232606699926755,0.0037089551109135144
1994-06-01,12.72,457.630005,152,6,1994,-0.024078833224777885,0.0028228713310483045
1994-06-02,12.73,457.64999400000005,153,6,1994,0.0007858546573391578,0.0012900177913879318
1994-06-03,12.19,460.130005,154,6,1994,-0.04334546907613479,0.00610386658341433
1994-06-06,13.03,458.880005,157,6,1994,0.06663844764357352,0.005200048832271875
1994-06-07,13.05,458.209991,158,6,1994,0.0015337426319486092,0.0012665663872883925
1994-06-08,13.32,457.05999800000006,159,6,1994,0.020478531343540496,-0.0012900177913879318
1994-06-09,13.21,457.85998499999994,160,6,1994,-0.008292546578009041,-0.004945641350482255
1994-06-10,12.69,458.670013,161,6,1994,-0.040159836807937666,-0.0004577232838469669
1994-06-13,11.92,459.10000599999995,164,6,1994,-0.06259662008909261,0.0019404896538572913
1994-06-14,11.6,462.369995,165,6,1994,-0.027212563524884548,0.01155075661791205
1994-06-15,11.52,460.60998499999994,166,6,1994,-0.0069204428445739374,0.005988237628891113
1994-06-16,11.22,461.92999299999997,167,6,1994,-0.026386755173194665,0.007082323713383687
1994-06-17,12.31,458.450012,168,6,1994,0.09271404010181161,-0.0014168036531589934
1994-06-20,13.96,455.48001100000005,171,6,1994,0.1257841571378644,-0.015013593454106022
1994-06-21,14.7,451.339996,172,6,1994,0.05165139645046413,-0.020330738516115332
1994-06-22,14.02,453.089996,173,6,1994,-0.047362612178246444,-0.019322576878740172
1994-06-23,14.12,449.630005,174,6,1994,0.007107350458651851,-0.019426227218760417
1994-06-24,16.719998999999998,442.799988,175,6,1994,0.16901331578284529,-0.028233658358540303
1994-06-27,15.53,447.30999800000006,178,6,1994,-0.07383191068734574,-0.00896906480315085
1994-06-28,15.04,446.07000700000003,179,6,1994,-0.03206031863890191,-0.015614866348245826
1994-06-29,14.42,447.630005,180,6,1994,-0.04209718666489071,-0.004458023961925406
1994-06-30,14.97,444.26998899999995,181,6,1994,0.03743206657473408,0.0033142872235920606
1994-07-01,14.36,446.200012,182,7,1994,-0.041601634811458954,-0.002484553185913896
1994-07-05,14.92,446.369995,186,7,1994,0.038256031155536885,0.0006722872363997823
1994-07-06,14.7,446.130005,187,7,1994,-0.014855100990924353,-0.003356608914181436
1994-07-07,14.01,448.380005,188,7,1994,-0.04807613343577488,0.009208637363706806
1994-07-08,13.26,449.549988,189,7,1994,-0.05501937559119918,0.0074797468452203475
1994-07-11,13.83,448.05999800000006,192,7,1994,0.04208816091895029,0.003778954248849331
1994-07-12,13.4,447.950012,193,7,1994,-0.03158543871980113,0.00407124525609337
1994-07-13,12.42,448.73001100000005,194,7,1994,-0.07594663045153283,0.0007802967562868801
1994-07-14,11.64,453.410004,195,7,1994,-0.06486063420204102,0.008549746494885824
1994-07-15,11.28,454.160004,196,7,1994,-0.03141619623337899,0.01352242011484428
1994-07-18,11.44,455.22000099999997,199,7,1994,0.014084739881738972,0.016099174942487693
1994-07-19,11.65,453.85998499999994,200,7,1994,0.01819019406005795,0.011367352313840229
1994-07-20,11.7,451.60000599999995,201,7,1994,0.004282661792000653,-0.003999956670706517
1994-07-21,11.65,452.60998499999994,202,7,1994,-0.004282661792000653,-0.00341877329096274
1994-07-22,11.22,453.10998499999994,203,7,1994,-0.037608279917159315,-0.004645932266591046
1994-07-25,11.46,454.25,206,7,1994,0.021164811192043054,0.0008589598846437951
1994-07-26,11.66,453.35998499999994,207,7,1994,0.017301469635752742,0.0038896332134736866
1994-07-27,11.93,452.57000700000003,208,7,1994,0.022892055187478277,-8.833160339172252e-05
1994-07-28,12.03,454.23999000000003,209,7,1994,0.008347293876763029,0.002490782201679309
1994-07-29,11.13,458.26000999999997,210,7,1994,-0.07775936469913391,0.008789023176588806
1994-08-01,11.17,461.01000999999997,213,8,1994,0.003587447793655496,0.016733277651779233
1994-08-02,11.27,460.55999800000006,214,8,1994,0.008912714970575664,0.01750067324942961
1994-08-03,11.35,461.450012,215,8,1994,0.007073415875726852,0.015748061006703118
1994-08-04,12.18,458.39999400000005,216,8,1994,0.07057751835433912,0.0003054218586555635
1994-08-05,12.34,457.089996,217,8,1994,0.013050756195490898,-0.008539457130446237
1994-08-08,12.41,457.89001500000006,220,8,1994,0.0056565807392741085,-0.005814122670915189
1994-08-09,12.54,457.920013,221,8,1994,0.010420935988258773,-0.007679206959245732
1994-08-10,11.91,460.299988,222,8,1994,-0.051545151837565584,0.0041362724417162156
1994-08-11,12.13,458.880005,223,8,1994,0.018303339588749967,0.003908449570888095
1994-08-12,11.09,461.94000199999994,224,8,1994,-0.08963792159368333,0.008806003493480041
1994-08-15,12.06,461.23001100000005,227,8,1994,0.08385038993676375,0.007202333072990008
1994-08-16,11.39,465.01000999999997,228,8,1994,-0.05715841383994835,0.010180507484135681
1994-08-17,11.54,465.170013,229,8,1994,0.013083483620862424,0.013614209252430065
1994-08-18,12.07,463.170013,230,8,1994,0.044903774029486865,0.0026591685418129174
1994-08-19,12.83,463.67999299999997,231,8,1994,0.06106314351810482,0.005297786205384902
1994-08-22,12.62,462.32000700000003,234,8,1994,-0.016503321514477864,-0.005801625086826689
1994-08-23,11.75,464.51000999999997,235,8,1994,-0.07142961652289914,-0.0014198500442104134
1994-08-24,11.57,469.02999900000003,236,8,1994,-0.015437699384583059,0.01257254476395886
1994-08-25,12.02,468.079987,237,8,1994,0.038156387901476574,0.009444549671250968
1994-08-26,12.19,473.799988,238,8,1994,0.014044014386118686,0.024527959246992914
1994-08-29,11.82,474.589996,241,8,1994,-0.03082293151522819,0.021468156900784408
1994-08-30,11.23,476.07000700000003,242,8,1994,-0.05120424322760009,0.014898186793229407
1994-08-31,11.97,475.48999000000003,243,8,1994,0.06381475081952992,0.015706636532197393
1994-09-01,11.86,473.170013,244,9,1994,-0.009232126000302543,-0.0013305069691105231
1994-09-02,11.4,470.98999000000003,245,9,1994,-0.03955803816912962,-0.007614423839650719
1994-09-06,11.69,471.85998499999994,249,9,1994,0.02512042008352733,-0.008882617317103936
1994-09-07,11.81,470.98999000000003,250,9,1994,0.010212854725293763,-0.009508989102498866
1994-09-08,11.86,473.14001500000006,251,9,1994,0.0042247633603085255,-6.339994108106595e-05
1994-09-09,13.12,468.17999299999997,252,9,1994,0.10096638994636375,-0.00598401873143839
1994-09-12,14.01,466.209991,255,9,1994,0.06563357683297255,-0.012046142541024096
1994-09-13,13.77,467.51000999999997,256,9,1994,-0.017279047608352194,-0.007416080872429731
1994-09-14,13.09,468.799988,257,9,1994,-0.050643732818755005,-0.00921514682181801
1994-09-15,11.88,474.80999800000006,258,9,1994,-0.0969922659873097,0.014061897395880152
1994-09-16,12.8,471.19000199999994,259,9,1994,0.07458885699107265,0.01062525685743232
1994-09-19,13.06,470.85000599999995,262,9,1994,0.02010895292271364,0.007118824434765081
1994-09-20,14.45,463.35998499999994,263,9,1994,0.10114029071015596,-0.011671955280474933
1994-09-21,14.49,461.459991,264,9,1994,0.002764341774149859,-0.028519363007388776
1994-09-22,13.89,461.26998899999995,265,9,1994,-0.0422895995663386,-0.021277882944785276
1994-09-23,14.53,459.670013,266,9,1994,0.04504632081593929,-0.024030715687310078
1994-09-26,14.56,460.82000700000003,269,9,1994,0.0020625651863483974,-0.005496730977159636
1994-09-27,14.13,462.049988,270,9,1994,-0.02997784607210363,0.0012777275691320256
1994-09-28,13.25,464.839996,271,9,1994,-0.06430264426420518,0.00770972074846199
1994-09-29,13.97,462.23999000000003,272,9,1994,0.05291462083663934,0.005575346072467902
1994-09-30,14.28,462.709991,273,9,1994,0.021947783642567664,0.004092962096658326
1994-10-03,15.44,461.73999000000003,276,10,1994,0.07810158768519182,-0.0006711439158655352
1994-10-04,16.66,454.589996,277,10,1994,0.07604909214206668,-0.022297346732519152
1994-10-05,15.92,453.51998899999995,278,10,1994,-0.04543445632245957,-0.019044869322812907
1994-10-06,16.24,452.35998499999994,279,10,1994,0.01990115431729489,-0.022622198660862125
1994-10-07,14.92,455.10000599999995,280,10,1994,-0.08477473995791707,-0.014484752240456977
1994-10-10,14.72,459.040009,283,10,1994,-0.013495481474884663,0.009741466822146272
1994-10-11,13.55,465.790009,284,10,1994,-0.08282056597502008,0.026695562339082102
1994-10-12,14.51,465.47000099999997,285,10,1994,0.06845151957038631,0.028569360113642972
1994-10-13,14.9,467.790009,286,10,1994,0.026523146055316804,0.027502308297794542
1994-10-14,13.32,469.10000599999995,287,10,1994,-0.11209454783917039,0.021678606285672863
1994-10-17,14.76,468.959991,290,10,1994,0.1026541540600836,0.006782549670768745
1994-10-18,14.59,467.660004,291,10,1994,-0.01158445663763219,0.004693894761131467
1994-10-19,15.13,470.27999900000003,292,10,1994,0.03634316526557013,0.005308763368842229
1994-10-20,15.99,466.85000599999995,293,10,1994,0.05528399904559844,-0.004807958342833096
1994-10-21,15.91,464.89001500000006,294,10,1994,-0.005015684496167516,-0.008716607042438262
1994-10-24,16.969998999999998,460.829987,297,10,1994,0.06449917796891835,-0.01471236149927524
1994-10-25,16.129998999999998,461.52999900000003,298,10,1994,-0.050766190177778725,-0.018781204792589712
1994-10-26,15.7,462.619995,299,10,1994,-0.02702011778657276,-0.009102047831880178
1994-10-27,15.67,465.85000599999995,300,10,1994,-0.001912655986332723,0.0020628560473747726
1994-10-28,14.56,473.76998899999995,301,10,1994,-0.07347001359938954,0.02769276542717769
1994-10-31,14.56,472.35000599999995,304,10,1994,0.0,0.02317319383702987
1994-11-01,14.84,468.420013,305,11,1994,0.019048194970694432,0.012459385162976844
1994-11-02,15.34,466.51000999999997,306,11,1994,0.03313755819987563,0.0014157709445212774
1994-11-03,15.58,467.910004,307,11,1994,0.015524244503492213,-0.012445970365875247
1994-11-04,16.75,462.27999900000003,308,11,1994,0.07241021782847312,-0.02154948297353876
1994-11-07,17.370001000000002,463.07000700000003,311,11,1994,0.03634637955246056,-0.011487111433158503
1994-11-08,16.299999,465.64999400000005,312,11,1994,-0.06357959136051461,-0.0018452116381846295
1994-11-09,16.42,465.39999400000005,313,11,1994,0.00733505756126096,-0.0053787403044411874
