Date,vix,spx,day,month,year,pct vix,pct spx
1998-09-08,37.900002,1023.4600220000001,251,9,1998,-0.1334324134570628,0.04108829497563615
1998-09-09,39.66,1006.2000119999999,252,9,1998,0.04539195823282194,0.032637773661349456
1998-09-10,45.290001000000004,980.1900019999999,253,9,1998,0.13274315655640168,-0.043197911786310605
1998-09-11,43.740002000000004,1009.0599980000001,254,9,1998,-0.034823218674693734,0.002838331436977981
1998-09-14,38.57,1029.719971,257,9,1998,-0.12578828875322134,0.049295738979799
1998-09-15,36.580002,1037.680054,258,9,1998,-0.05297307458273259,0.027968301651326577
1998-09-16,35.939999,1045.47998,259,9,1998,-0.017650844106142483,0.015189198508651636
1998-09-17,39.23,1018.8699949999999,260,9,1998,0.08759090669019987,-0.018293338949725957
1998-09-18,38.630001,1020.090027,261,9,1998,-0.015412557656655057,-0.024585205804503296
1998-09-21,38.580002,1023.8900150000001,264,9,1998,-0.001295143246892838,0.004914948482467096
1998-09-22,36.619999,1029.630005,265,9,1998,-0.05213954737903137,0.009308634094495893
1998-09-23,32.470001,1066.089966,266,9,1998,-0.12027789502646824,0.04038860443275727
1998-09-24,34.66,1042.719971,267,9,1998,0.06526966737504614,0.012633136529514921
1998-09-25,34.549999,1044.75,268,9,1998,-0.003178763017341435,-0.020220095709054142
1998-09-28,34.869999,1048.689941,271,9,1998,0.009219310739494446,0.00570905414650813
1998-09-29,36.080002,1049.02002,272,9,1998,0.03411191861718077,0.004078791728866271
1998-09-30,40.950001,1017.01001,273,9,1998,0.12661308409230898,-0.030674750244047644
1998-10-01,43.48,986.3900150000001,274,10,1998,0.05994922753390597,-0.06155986392627977
1998-10-02,40.470001,1002.599976,275,10,1998,-0.0717400786555733,-0.014270357783012777
1998-10-05,42.810001,988.5599980000001,278,10,1998,0.05621075991844737,0.002197507642178742
1998-10-06,41.200001,984.590027,279,10,1998,-0.038333462888557435,-0.018126542605229723
1998-10-07,43.509997999999996,970.679993,280,10,1998,0.05455247013881781,-0.01825248716636807
1998-10-08,45.740002000000004,959.4400019999999,281,10,1998,0.0499824815538954,-0.02587555527839669
1998-10-09,42.200001,984.3900150000001,282,10,1998,-0.0805529875813904,0.014025325624578144
1998-10-12,40.07,997.7100220000001,285,10,1998,-0.05179232009059476,0.03911289196473433
1998-10-13,40.23,994.7999880000001,286,10,1998,0.003985061313643623,0.01051952463552297
1998-10-14,38.959998999999996,1005.5300289999999,287,10,1998,-0.032077532854714264,0.007807398537924115
1998-10-15,33.34,1047.48999,288,10,1998,-0.1557775757843345,0.05161039579819082
1998-10-16,34.82,1056.420044,289,10,1998,0.04343405701739478,0.049371080605835616
1998-10-19,33.130001,1062.390015,292,10,1998,-0.049752687844115684,0.01412428448166203
1998-10-20,33.110001000000004,1063.930054,293,10,1998,-0.0006038647344168702,0.0070837749023917596
1998-10-21,33.209998999999996,1069.920044,294,10,1998,0.0030156235157319244,0.007062819283861543
1998-10-22,31.530001000000002,1078.47998,295,10,1998,-0.05191150000444722,0.013582973819289634
1998-10-23,32.27,1070.670044,296,10,1998,0.02319850079107555,0.0007007413842510246
1998-10-26,32.380001,1072.319946,299,10,1998,0.003402973068879156,-0.005728148647347275
1998-10-27,32.950001,1065.339966,300,10,1998,0.017450312164779547,-0.004990696708429887
1998-10-28,32.419998,1068.089966,301,10,1998,-0.01621583668031601,-0.003952500390793645
1998-10-29,29.5,1085.930054,302,10,1998,-0.09438519127143907,0.019142847315444023
1998-10-30,28.049999,1098.670044,303,10,1998,-0.05040166702769344,0.028228422585605095
1998-11-02,27.26,1111.599976,306,11,1998,-0.028568170049694253,0.023363584856345376
1998-11-03,27.76,1110.839966,307,11,1998,0.018175709370217064,0.011016057873997731
1998-11-04,27.370001000000002,1118.670044,308,11,1998,-0.014148576049662687,0.0063401217069030125
1998-11-05,26.01,1133.849976,309,11,1998,-0.0509664801283809,0.020502444979822343
1998-11-06,25.700001,1141.01001,310,11,1998,-0.011990048648880869,0.019773324844976514
1998-11-09,28.09,1130.199951,313,11,1998,0.0889226103044729,-0.0032243353988903323
1998-11-10,28.17,1128.26001,314,11,1998,0.0028439407721290166,-0.011237212014844289
1998-11-11,28.469998999999998,1120.969971,315,11,1998,0.010593284276971815,-0.008200208816782961
1998-11-12,29.280001000000002,1117.689941,316,11,1998,0.02805385708086261,-0.009412629195407085
1998-11-13,29.030001000000002,1125.719971,317,11,1998,-0.008574910762453758,0.0042284491407684754
1998-11-16,28.9,1135.869995,320,11,1998,-0.004488217365275382,0.01613487009162018
1998-11-17,27.950001,1139.319946,321,11,1998,-0.033424359739103515,0.012008740627539538
1998-11-18,27.129998999999998,1144.47998,322,11,1998,-0.02977714556800848,0.0075514951737920555
1998-11-19,25.5,1152.609985,323,11,1998,-0.06196163764689411,0.011597377195665004
1998-11-20,22.469998999999998,1163.550049,324,11,1998,-0.12649741047092622,0.01652535083260176
1998-11-23,21.84,1188.209961,327,11,1998,-0.028437890816749967,0.03041901716753781
1998-11-24,23.280001000000002,1182.98999,328,11,1998,0.06385151494185859,0.016569404686635814
1998-11-25,22.15,1186.869995,329,11,1998,-0.04975716932741836,-0.0011283545539457762
1998-11-27,22.09,1192.329956,331,11,1998,-0.0027124790591184222,0.0078642156415345
1998-11-30,26.01,1163.630005,334,11,1998,0.16335606202853414,-0.019775151960082837
1998-12-01,24.969998999999998,1175.280029,335,12,1998,-0.04080601521693694,-0.014402897308518625
1998-12-02,25.43,1171.25,336,12,1998,0.01825451519040522,0.006527120911348661
1998-12-03,28.700001,1150.140015,337,12,1998,0.1209675781747519,-0.021622754617127704
1998-12-04,25.309998999999998,1176.73999,338,12,1998,-0.1256976225618236,0.004676340212729002
1998-12-07,24.9,1187.699951,341,12,1998,-0.01633173157629475,0.03213493540397039
1998-12-08,25.58,1181.380005,342,12,1998,0.02694299268003464,0.003935356129606049
1998-12-09,25.66,1183.48999,343,12,1998,0.003122563036793924,-0.0035509305693821602
1998-12-10,26.809998999999998,1165.02002,344,12,1998,0.04384155576086135,-0.013944979493462739
1998-12-11,27.719998999999998,1166.459961,345,12,1998,0.033379223298313665,-0.01449420412849367
1998-12-14,31.309998999999998,1141.199951,348,12,1998,0.12178336515297072,-0.02065797399941882
1998-12-15,29.42,1162.829956,349,12,1998,-0.06226278822634468,-0.0031168365193172676
1998-12-16,29.959999,1161.939941,350,12,1998,0.018188410097889296,0.018010673787607345
1998-12-17,27.959999,1179.97998,351,12,1998,-0.06908824367095123,0.01464082090729768
1998-12-18,25.040001,1188.030029,352,12,1998,-0.1103002954322303,0.022205526349468485
1998-12-21,23.860001,1202.839966,355,12,1998,-0.04827112758708196,0.019187926817503254
1998-12-22,22.780001000000002,1203.569946,356,12,1998,-0.04632045666372564,0.012995597815240068
1998-12-23,20.209999,1228.540039,357,12,1998,-0.11970551998211842,0.021141105177132857
1998-12-24,21.48,1226.27002,358,12,1998,0.06094478770559064,0.018684962589658127
1998-12-28,23.5,1225.48999,362,12,1998,0.08987815150944956,-0.0024857483685725157
1998-12-29,22.18,1241.810059,363,12,1998,-0.0578094392278925,0.012592982292144228
1998-12-30,23.34,1231.930054,364,12,1998,0.05097764493618895,0.005241333290938677
1998-12-31,24.42,1229.22998,365,12,1998,0.04523384182414869,-0.010182099430246616
1999-01-04,26.17,1228.099976,4,1,1999,0.06921124785949573,-0.0031138490571356314
1999-01-05,24.459999,1244.780029,5,1,1999,-0.06757462716610352,0.012570889948340103
1999-01-06,23.34,1272.339966,6,1,1999,-0.0468704625175409,0.035389457984075
1999-01-07,24.370001000000002,1269.72998,7,1,1999,0.04318428181276257,0.019845432919513684
1999-01-08,23.280001000000002,1275.089966,8,1,1999,-0.045758242852609765,0.0021590396137725065
1999-01-11,25.459999,1263.880005,11,1,1999,0.08951388803339944,-0.0046179052265715725
1999-01-12,28.1,1239.51001,12,1,1999,0.09866102248773778,-0.028300589392136644
1999-01-13,30.110001,1234.400024,13,1,1999,0.06908779936549969,-0.023601316955644158
1999-01-14,32.98,1212.189941,14,1,1999,0.09104394142625294,-0.022287555932533287
1999-01-15,29.24,1243.26001,15,1,1999,-0.12036368224987504,0.007151928548821296
1999-01-19,29.24,1252.0,19,1,1999,0.0,0.032313680312910265
1999-01-20,28.6,1256.619995,20,1,1999,-0.022130917055770638,0.0106886027865567
1999-01-21,30.92,1235.160034,21,1,1999,0.07799650589341445,-0.01354172880677762
1999-01-22,31.950001,1225.189941,22,1,1999,0.03276898840322673,-0.025329686990204436
1999-01-25,31.129998999999998,1233.97998,25,1,1999,-0.026000259792285707,-0.0009558421824227281
1999-01-26,29.23,1252.310059,26,1,1999,-0.06297637320700789,0.02189400712130496
1999-01-27,29.73,1243.170044,27,1,1999,0.016961057886851982,0.00741990277063298
1999-01-28,28.110001,1265.369995,28,1,1999,-0.05603121651703802,0.010374672603814972
1999-01-29,26.25,1279.640015,29,1,1999,-0.06845943145533573,0.028914195636034812
1999-02-01,27.67,1273.0,32,2,1999,0.05268280476120202,0.006011753995518454
1999-02-02,28.16,1261.98999,33,2,1999,0.01755373749100686,-0.013888967862009771
1999-02-03,27.879998999999998,1272.069946,34,2,1999,-0.009992981265524836,-0.0007308671754682194
1999-02-04,29.48,1248.48999,35,2,1999,0.055802517296819065,-0.010755019148960265
1999-02-05,29.67,1239.400024,36,2,1999,0.006424366981594876,-0.02601804148972331
1999-02-08,30.27,1243.77002,39,2,1999,0.020020688730896463,-0.00378770724087385
1999-02-09,31.360001,1216.140015,40,2,1999,0.035376104336334535,-0.018945490080181315
1999-02-10,30.450001,1223.550049,41,2,1999,-0.029447200373333704,-0.01639059636356599
1999-02-11,27.42,1254.040039,42,2,1999,-0.10481335286245974,0.030688449898224945
1999-02-12,29.76,1230.130005,43,2,1999,0.08189253583072276,0.005363349440977494
1999-02-16,29.65,1241.869995,47,2,1999,-0.00370308452115653,-0.009752066608574417
1999-02-17,30.65,1224.030029,48,2,1999,0.03317053693848582,-0.004971141635016885
1999-02-18,30.450001,1237.280029,49,2,1999,-0.006546635385592303,-0.0037028588024492493
1999-02-19,29.299999,1239.219971,50,2,1999,-0.038498545103299975,0.012333408747343455
1999-02-22,25.870001000000002,1272.140015,53,2,1999,-0.12450344704057859,0.027785088228593047
1999-02-23,26.49,1271.180054,54,2,1999,0.02368326843122892,0.02546351939803504
1999-02-24,27.209999,1253.410034,55,2,1999,0.0268172127599815,-0.014832669344053251
1999-02-25,28.01,1245.02002,56,2,1999,0.028977073228057204,-0.02079403532263413
1999-02-26,27.879998999999998,1238.329956,57,2,1999,-0.004652039247700301,-0.01210420202541318
1999-03-01,28.370001000000002,1236.160034,60,3,1999,0.017422734044944654,-0.00714178210836014
1999-03-02,29.219998999999998,1225.5,61,3,1999,0.029521088030156406,-0.010414738190194228
1999-03-03,29.040001,1227.699951,62,3,1999,-0.006179147707561228,-0.0068673677076835915
1999-03-04,26.67,1246.640015,63,3,1999,-0.08513488619793375,0.017103020201534314
1999-03-05,24.08,1275.469971,64,3,1999,-0.10215771775330262,0.03817225510562139
1999-03-08,24.540001,1282.72998,67,3,1999,0.01892285959194062,0.028538659436446956
1999-03-09,25.02,1279.839966,68,3,1999,0.019371025006204245,0.0034203281543065955
1999-03-10,24.790001,1286.839966,69,3,1999,-0.00923511865282034,0.003198970715958538
1999-03-11,24.370001000000002,1297.680054,70,3,1999,-0.01708747771477226,0.013843052819892065
1999-03-12,24.84,1294.589966,71,3,1999,0.019102348394105295,0.006004442102692131
1999-03-15,25.24,1307.26001,74,3,1999,0.015974780607734385,0.0073552549801902956
1999-03-16,25.15,1306.380005,75,3,1999,-0.003572141127264228,0.009065940694853225
1999-03-17,25.57,1297.819946,76,3,1999,0.01656189275734743,-0.007247459179661853
1999-03-18,24.129998999999998,1316.550049,77,3,1999,-0.05796395110834407,0.007754758805070594
1999-03-19,24.32,1299.290039,78,3,1999,0.007843218903214932,0.0011320992684193953
1999-03-22,25.0,1297.01001,81,3,1999,0.027576767770234323,-0.014953092827730607
1999-03-23,27.27,1262.140015,82,3,1999,0.08691137198929644,-0.02900928656685764
1999-03-24,26.6,1268.589966,83,3,1999,-0.024875981069843345,-0.022155602435018906
1999-03-25,24.33,1289.98999,84,3,1999,-0.0892010589922223,0.021825753779015855
1999-03-26,24.040001,1282.800049,85,3,1999,-0.011991005531087673,0.011139206354717324
1999-03-29,23.540001,1310.170044,88,3,1999,-0.02101800695133038,0.015522474715775836
1999-03-30,22.73,1300.75,89,3,1999,-0.03501550644856133,0.01389579415372122
1999-03-31,23.26,1286.369995,90,3,1999,0.023049509226066522,-0.01833263898112758
1999-04-01,22.059998999999998,1293.719971,91,4,1999,-0.05296917859607886,-0.005419254247364336
1999-04-05,22.190001000000002,1321.119995,95,4,1999,0.005875813515406669,0.026655563514114355
1999-04-06,22.65,1317.890015,96,4,1999,0.02051806991919669,0.018510217250715222
1999-04-07,22.809998999999998,1326.890015,97,4,1999,0.007039140526831744,0.0043580115712194
1999-04-08,22.59,1343.97998,98,4,1999,-0.00969166197596305,0.01960336196505441
1999-04-09,21.77,1348.349976,99,4,1999,-0.03697445523345566,0.016043735432313966
1999-04-12,21.93,1358.630005,102,4,1999,0.007322687183340726,0.010841496609309331
1999-04-13,22.73,1349.819946,103,4,1999,0.03583007543465522,0.0010896053161433272
1999-04-14,24.940001000000002,1328.439941,104,4,1999,0.09278734248366849,-0.02247156569964659
1999-04-15,23.93,1322.849976,105,4,1999,-0.04134007842783838,-0.020182728344475542
1999-04-16,23.9,1319.0,106,4,1999,-0.0012544429828169612,-0.00713140333116602
1999-04-19,26.42,1289.47998,109,4,1999,0.10024284015671414,-0.025549461056214362
1999-04-20,25.02,1306.170044,110,4,1999,-0.054445794055414165,-0.009774649212550557
1999-04-21,23.309998999999998,1336.119995,111,4,1999,-0.07079309489114305,0.035530866876648304
1999-04-22,22.620001000000002,1358.819946,112,4,1999,-0.030047895250983725,0.039517411802570734
1999-04-23,22.76,1356.849976,113,4,1999,0.006170094361491962,0.015395931405622676
1999-04-26,23.530001000000002,1360.040039,116,4,1999,0.03327163598007754,0.0008975034305782614
1999-04-27,23.360001,1362.800049,117,4,1999,-0.007251044469963386,0.004375623656487804
1999-04-28,24.4,1350.910034,118,4,1999,0.04355793153091181,-0.006735675149029952
1999-04-29,25.059998999999998,1342.829956,119,4,1999,0.02668977726453514,-0.014762148276273201
1999-04-30,25.07,1335.180054,120,4,1999,0.0003990026065108232,-0.011712309938818777
1999-05-03,24.15,1354.630005,123,5,1999,-0.03738753207162038,0.00874906351987903
1999-05-04,25.620001000000002,1332.0,124,5,1999,0.059088955402011756,-0.002384582549729508
1999-05-05,25.190001000000002,1347.310059,125,5,1999,-0.01692620543778256,-0.005418302208673786
1999-05-06,27.440001000000002,1332.050049,126,5,1999,0.08555470923802133,3.757361842637863e-05
1999-05-07,25.360001,1345.0,127,5,1999,-0.07882867029963148,-0.0017160427411893053
1999-05-10,26.620001000000002,1340.300049,130,5,1999,0.048489681531504125,0.006174360324668449
1999-05-11,25.620001000000002,1355.609985,131,5,1999,-0.03828951503211142,0.007857513411936523
1999-05-12,26.129998999999998,1364.0,132,5,1999,0.019710705761739167,0.017528053359978202
1999-05-13,25.02,1367.560059,133,5,1999,-0.04340853622356766,0.008776646713838154
1999-05-14,26.860001,1337.800049,134,5,1999,0.07096272328640785,-0.019395049091802008
1999-05-17,27.280001000000002,1339.48999,137,5,1999,0.015515641306979244,-0.02073923614263684
1999-05-18,27.26,1333.319946,138,5,1999,-0.0007334433637655735,-0.0033544784280934437
1999-05-19,25.08,1344.22998,139,5,1999,-0.08334971050366669,0.0035324064967614532
1999-05-20,24.459999,1338.829956,140,5,1999,-0.0250316263887691,0.004124033464765198
1999-05-21,24.4,1330.290039,141,5,1999,-0.0024559570767945793,-0.010424350638722935
1999-05-24,27.620001000000002,1306.650024,144,5,1999,0.12395705188763717,-0.024329437047685865
1999-05-25,28.9,1284.400024,145,5,1999,0.04530141093159301,-0.03510529097598969
1999-05-26,27.57,1304.76001,146,5,1999,-0.047113370082680905,-0.001447504838688829
1999-05-27,28.120001000000002,1281.410034,147,5,1999,0.01975287746863552,-0.0023306412289700873
1999-05-28,25.389999,1301.839966,148,5,1999,-0.10212574617333958,-0.0022405012264252733
1999-06-01,26.620001000000002,1294.26001,152,6,1999,0.04730749420170355,0.009978050288947493
1999-06-02,26.209999,1294.810059,153,6,1999,-0.015521871350767213,-0.005414610446187851
1999-06-03,26.200001,1299.540039,154,6,1999,-0.000381530246948536,0.004071274726975105
1999-06-04,23.43,1327.75,155,6,1999,-0.11174219641528493,0.02512176851321879
1999-06-07,23.780001000000002,1334.52002,158,6,1999,0.014827680795075349,0.026561305917334188
1999-06-08,24.02,1317.329956,159,6,1999,0.01004188333705791,-0.007878852871328057
1999-06-09,23.9,1318.640015,160,6,1999,-0.005008357714372469,-0.011970777806956434
1999-06-10,25.32,1302.819946,161,6,1999,0.057716138338510525,-0.011075823044979671
1999-06-11,25.9,1293.640015,162,6,1999,0.022648371429516256,-0.019140951958936725
1999-06-14,26.51,1294.0,165,6,1999,0.02327905159544219,-0.006792908325355285
1999-06-15,25.91,1301.160034,166,6,1999,-0.02289302572691554,0.005796238563100076
1999-06-16,22.4,1330.410034,167,6,1999,-0.14556803571302446,0.027748994882034417
1999-06-17,21.950001,1339.900024,168,6,1999,-0.02029377378172814,0.02933880180372661
1999-06-18,21.75,1342.839966,169,6,1999,-0.009153427544573045,0.009299557901496946
1999-06-21,21.809998999999998,1349.0,172,6,1999,0.0027547768283162632,0.0067685750014092605
1999-06-22,21.700001,1335.880005,173,6,1999,-0.005056227733647223,-0.005196494398306051
1999-06-23,21.32,1333.060059,174,6,1999,-0.017666707331718268,-0.011886481530138049
1999-06-24,23.059998999999998,1315.780029,175,6,1999,0.07845387217813382,-0.015160586747935412
1999-06-25,21.76,1315.310059,176,6,1999,-0.05802604948803536,-0.013404671547189828
1999-06-28,22.629998999999998,1331.349976,179,6,1999,0.039202993468573144,0.011763779282508047
1999-06-29,22.51,1351.449951,180,6,1999,-0.00531676053767427,0.02710562971390651
1999-06-30,21.09,1372.709961,181,6,1999,-0.06516066042795776,0.03059341275242744
1999-07-01,19.690001000000002,1380.959961,182,7,1999,-0.0686880510524488,0.0216008273857895
