Date,vix,spx,day,month,year,pct vix,pct spx,pct spx dte,log spx
1996-12-04,17.93,745.099976,339,12,1996,-0.040978145183654835,-0.015263434714472446,-0.015263434714472446,6.6135184053492395
1996-12-05,18.139999,744.380005,340,12,1996,0.011644101943155682,-0.005225614387744493,-0.005225614387744493,6.612551663848505
1996-12-06,18.82,739.599976,341,12,1996,0.03680074459703642,-0.007408938286243227,-0.007408938286243227,6.606109467062996
1996-12-09,17.75,749.76001,344,12,1996,-0.05853461823580908,0.007201504808526771,0.007201504808526771,6.619753168657032
1996-12-10,17.879998999999998,747.539978,345,12,1996,0.007297197895530072,0.010678319045966944,0.010678319045966944,6.616787786108963
1996-12-11,19.68,740.72998,346,12,1996,0.09592017780715256,-0.01211700923075032,-0.01211700923075032,6.607636159426281
1996-12-12,20.450001,729.299988,347,12,1996,0.038380039764457585,-0.024702632572910055,-0.024702632572910055,6.592085153536053
1996-12-13,21.09,728.6400150000001,348,12,1996,0.030816063102118374,-0.016456355964608704,-0.016456355964608704,6.591179803461673
1996-12-16,21.99,720.97998,351,12,1996,0.04178881007598667,-0.01147378362690521,-0.01147378362690521,6.580611369909148
1996-12-17,20.77,726.039978,352,12,1996,-0.057078166678648845,-0.0035747240372572264,-0.0035747240372572264,6.587605079424415
1996-12-18,19.42,731.539978,353,12,1996,-0.06720617502484227,0.014540501142417561,0.014540501142417561,6.5951518710515655
1996-12-19,18.77,745.76001,354,12,1996,-0.03404361226476116,0.026798766609155145,0.026798766609155145,6.614403846033571
1996-12-20,18.85,748.869995,355,12,1996,0.004253063295602377,0.02341352597181867,0.02341352597181867,6.618565397023384
1996-12-23,19.5,746.919983,358,12,1996,0.033901551675680874,0.0015542155571734995,0.0015542155571734995,6.615958061590744
1996-12-24,18.68,751.030029,359,12,1996,-0.042961032769004426,0.0028802392942202104,0.0028802392942202104,6.621445636317604
1996-12-26,18.59,755.820007,361,12,1996,-0.004829631067343687,0.011845200262986744,0.011845200262986744,6.627803261853731
1996-12-27,19.129998999999998,756.789978,362,12,1996,0.028633929444891848,0.0076401387319569025,0.0076401387319569025,6.629085775049561
1996-12-30,19.51,753.849976,365,12,1996,0.01966942345677536,-0.0026098844653761333,-0.0026098844653761333,6.625193377388355
1996-12-31,20.92,740.73999,366,12,1996,0.06977848456170221,-0.02143610201827606,-0.02143610201827606,6.607649673031285
1997-01-02,21.139999,737.01001,2,1,1997,0.010461293941678385,-0.022591903201701236,-0.022591903201701236,6.602601474186653
1997-01-03,19.129998999999998,748.030029,3,1,1997,-0.09990920196015596,0.009793449859299308,0.009793449859299308,6.617443122890585
1997-01-06,19.889999,747.650024,6,1,1997,0.03895931141111397,0.014333511943780408,0.014333511943780408,6.616934986130434
1997-01-07,19.35,753.22998,7,1,1997,-0.027524623113567515,0.006927476605319782,0.006927476605319782,6.624370599495904
1997-01-08,20.24,748.409973,8,1,1997,0.04496842494347364,0.0010159339423383429,0.0010159339423383429,6.617950920072772
1997-01-09,20.91,754.849976,9,1,1997,0.03256666902127758,0.0021484227234438436,0.0021484227234438436,6.626519022219348
1997-01-10,19.629998999999998,759.5,10,1,1997,-0.06316855609460914,0.01470940196305559,0.01470940196305559,6.632660322035828
1997-01-13,19.84,759.51001,13,1,1997,0.010641144510793676,0.0061544794531300795,0.0061544794531300795,6.632673501672478
1997-01-14,19.27,768.8599849999999,14,1,1997,-0.02915061943045183,0.012248556770074082,0.012248556770074082,6.644908878805902
1997-01-15,19.4,767.200012,15,1,1997,0.0067235836430072915,0.010074037538043257,0.010074037538043257,6.6427475392105215
1997-01-16,19.610001,769.75,16,1,1997,0.010766625133361796,0.0011569079987081565,0.0011569079987081565,6.64606578680461
1997-01-17,18.629998999999998,776.169983,17,1,1997,-0.05126656026601406,0.011624007242424739,0.011624007242424739,6.654371546452946
1997-01-20,18.6,776.700012,20,1,1997,-0.001611550217474278,0.00898840407097179,0.00898840407097179,6.655054190875582
1997-01-21,17.809998999999998,782.719971,21,1,1997,-0.04340153956581849,0.008403449555519416,0.008403449555519416,6.662774996008466
1997-01-22,17.09,786.22998,22,1,1997,-0.04126654402583796,0.012195154175779876,0.012195154175779876,6.667249345051362
1997-01-23,18.469998999999998,777.5599980000001,23,1,1997,0.0776542429417959,-0.006614187086702472,-0.006614187086702472,6.656160808921763
1997-01-24,19.33,770.52002,24,1,1997,0.04551055315094432,-0.02018370750090792,-0.02018370750090792,6.647065637550454
1997-01-27,20.16,765.02002,27,1,1997,0.04204214998292821,-0.016258805503013285,-0.016258805503013285,6.63990200341875
1997-01-28,20.74,765.02002,28,1,1997,0.028363759598213356,-0.007163634131703844,-0.007163634131703844,6.63990200341875
1997-01-29,20.23,772.5,29,1,1997,-0.024897551621727132,0.00973000535315105,0.00973000535315105,6.649632008771901
1997-01-30,19.469998999999998,784.169983,30,1,1997,-0.03829188315661547,0.02472380848169209,0.02472380848169209,6.664625811900442
1997-01-31,19.469998999999998,786.159973,31,1,1997,0.0,0.01752829093811581,0.01752829093811581,6.667160299710017
1997-02-03,19.58,786.72998,34,2,1997,0.005633869079325837,0.0032592772633641687,0.0032592772633641687,6.667885089163806
1997-02-04,19.43,789.26001,35,2,1997,-0.007690373713015841,0.003935510574486045,0.003935510574486045,6.671095810284503
1997-02-05,21.059998999999998,778.280029,36,2,1997,0.08055719583309884,-0.010798695298977812,-0.010798695298977812,6.657086393864828
1997-02-06,20.16,780.150024,37,2,1997,-0.04367501601927959,-0.011609570633996924,-0.011609570633996924,6.659486239650506
1997-02-07,18.9,789.5599980000001,38,2,1997,-0.06453852113757108,0.014389431876901781,0.014389431876901781,6.67147582574173
1997-02-10,20.65,785.429993,41,2,1997,0.08855339734144518,0.006745089948617888,0.006745089948617888,6.666231329599124
1997-02-11,19.969998999999998,789.590027,42,2,1997,-0.033484222054432244,3.803185198147929e-05,3.803185198147929e-05,6.671513857593712
1997-02-12,19.48,802.77002,43,2,1997,-0.024842799138220517,0.021836942330776488,0.021836942330776488,6.6880682719299
1997-02-13,19.23,811.820007,44,2,1997,-0.012916738613700574,0.02776479174021329,0.02776479174021329,6.699278649333925
1997-02-14,19.18,808.47998,45,2,1997,-0.0026034901453964032,0.007087644875918286,0.007087644875918286,6.695155916805819
1997-02-18,19.700001,816.289978,49,2,1997,0.02675061705007087,0.005491007699004236,0.005491007699004236,6.704769657032929
1997-02-19,20.610001,812.48999,50,2,1997,0.0451577569171393,0.0049476773221819315,0.0049476773221819315,6.7001035941280005
1997-02-20,21.41,802.799988,51,2,1997,0.03808165917908912,-0.016664055058429383,-0.016664055058429383,6.6881056019745
1997-02-21,20.549999,801.77002,52,2,1997,-0.040997210321149335,-0.013281785489191122,-0.013281785489191122,6.686821808638809
1997-02-24,19.84,810.280029,55,2,1997,-0.03516079042371523,0.00927430076120217,0.00927430076120217,6.697379902735702
1997-02-25,19.98,812.030029,56,2,1997,0.007031671363680658,0.012715512366161974,0.012715512366161974,6.699537321004971
1997-02-26,20.74,805.679993,57,2,1997,0.0373324295809736,-0.005693270084125679,-0.005693270084125679,6.691686632651576
1997-02-27,21.08,795.070007,58,2,1997,0.016260520871780315,-0.02110715110811956,-0.02110715110811956,6.678430169896852
1997-02-28,21.1,790.820007,59,2,1997,0.0009483168088593175,-0.01861624197863687,-0.01861624197863687,6.673070390672939
1997-03-03,20.889999,795.3099980000001,62,3,1997,-0.010002512783341633,0.0003018033439401435,0.0003018033439401435,6.678731973240792
1997-03-04,20.620001000000002,790.950012,63,3,1997,-0.013009000613261268,0.00016437914327838143,0.00016437914327838143,6.673234769816218
1997-03-05,19.49,801.98999,64,3,1997,-0.05636001356594855,0.008364153251072537,0.008364153251072537,6.6870961264918645
1997-03-06,20.48,798.5599980000001,65,3,1997,0.04954728665183783,0.009575333400573705,0.009575333400573705,6.6828101032167915
1997-03-07,19.32,804.969971,66,3,1997,-0.058307971386935,0.0037088471253303723,0.0037088471253303723,6.690804973617195
1997-03-10,19.0,813.650024,69,3,1997,-0.016701849617931863,0.018720224386544082,0.018720224386544082,6.701530327603336
1997-03-11,19.25,811.340027,70,3,1997,0.013072081567353067,0.007882261433558746,0.007882261433558746,6.698687235050754
1997-03-12,19.610001,804.26001,71,3,1997,0.018528630468850782,-0.011607715183041378,-0.011607715183041378,6.689922612420294
1997-03-13,19.790001,789.5599980000001,72,3,1997,0.00913711894239988,-0.027211409309023438,-0.027211409309023438,6.67147582574173
1997-03-14,19.809998999999998,793.169983,73,3,1997,0.0010100000858583869,-0.013885059405490452,-0.013885059405490452,6.676037553014804
1997-03-17,20.950001,795.710022,76,3,1997,0.05595188386994021,0.007758999761636076,0.007758999761636076,6.679234825503366
1997-03-18,21.26,789.659973,77,3,1997,0.01468867881295921,-0.00443511413244746,-0.00443511413244746,6.671602438882356
1997-03-19,21.74,785.77002,78,3,1997,0.022326508779261456,-0.012570671308398396,-0.012570671308398396,6.666664154194968
1997-03-20,21.219998999999998,782.650024,79,3,1997,-0.024209795632580633,-0.008916810883076387,-0.008916810883076387,6.66268562799928
1997-03-21,19.690001000000002,784.099976,80,3,1997,-0.07483314262224816,-0.002127621566432758,-0.002127621566432758,6.664536532628535
1997-03-24,20.059998999999998,790.8900150000001,83,3,1997,0.018616789245105014,0.01047328458864083,0.01047328458864083,6.673158912587921
1997-03-25,19.26,789.070007,84,3,1997,-0.040697326313360094,0.006318513051770225,0.006318513051770225,6.670855045680305
1997-03-26,18.32,790.5,85,3,1997,-0.05003704712399504,-0.0004932559383936663,-0.0004932559383936663,6.672665656649527
1997-03-27,20.5,773.880005,86,3,1997,0.11243152689837821,-0.019438216409069398,-0.019438216409069398,6.651416829271236
1997-03-31,22.139999,757.119995,90,3,1997,0.07696099596900874,-0.0431439019035329,-0.0431439019035329,6.629521754745994
1997-04-01,20.84,759.6400150000001,91,4,1997,-0.06051166522820495,-0.018572172678996246,-0.018572172678996246,6.63284465659224
1997-04-02,21.299999,750.1099849999999,92,4,1997,0.021832808881855126,-0.009301912300542448,-0.009301912300542448,6.620219842445452
1997-04-03,21.190001000000002,750.320007,93,4,1997,-0.0051776062947430646,-0.01234486506220378,-0.01234486506220378,6.620499791530036
1997-04-04,19.23,757.900024,94,4,1997,-0.09705785987158988,0.01033164003897813,0.01033164003897813,6.63055148248443
1997-04-07,18.51,762.130005,97,4,1997,-0.03816043301528227,0.015617359840559786,0.015617359840559786,6.636117151370596
1997-04-08,18.440001000000002,766.119995,98,4,1997,-0.003788854227024796,0.010787326423638,0.010787326423638,6.641338808908068
1997-04-09,18.559998999999998,760.599976,99,4,1997,0.0064864011203611405,-0.002009587430473303,-0.002009587430473303,6.634107563940122
1997-04-10,19.01,758.340027,100,4,1997,0.023956483021595254,-0.010206939416896432,-0.010206939416896432,6.631131869491171
1997-04-11,19.76,737.650024,101,4,1997,0.03869453581938398,-0.030638074040791885,-0.030638074040791885,6.6034694898993305
1997-04-14,19.09,743.72998,104,4,1997,-0.0344950545820657,-0.019453830640677516,-0.019453830640677516,6.611678038850494
1997-04-15,18.25,754.719971,105,4,1997,-0.044999557709155535,0.022877291211774065,0.022877291211774065,6.6263467811111045
1997-04-16,17.639999,763.530029,106,4,1997,-0.033996086139199466,0.026274415748578583,0.026274415748578583,6.6379524545990725
1997-04-17,18.709999,761.77002,107,4,1997,0.058889092949341304,0.00929791799780677,0.00929791799780677,6.635644699108911
1997-04-18,18.75,766.340027,108,4,1997,0.002135665577777335,0.003673516125099141,0.003673516125099141,6.641625970724172
1997-04-21,20.1,760.369995,111,4,1997,0.0695260626486105,-0.001839548768185928,-0.001839548768185928,6.633805150340725
1997-04-22,19.52,774.6099849999999,112,4,1997,-0.029280234080083734,0.010733686797539832,0.010733686797539832,6.652359657521711
1997-04-23,20.48,773.6400150000001,113,4,1997,0.048009219186360585,0.017301518158666873,0.017301518158666873,6.651106668499392
1997-04-24,20.83,771.179993,114,4,1997,0.016945455101573526,-0.004437857248614563,-0.004437857248614563,6.647921800273097
1997-04-25,21.15,765.369995,115,4,1997,0.015245650219406048,-0.01074729800078611,-0.01074729800078611,6.640359370498606
1997-04-28,21.34,772.960022,118,4,1997,0.008943340381320386,0.002305528995015571,0.002305528995015571,6.650227329268112
1997-04-29,19.809998999999998,794.049988,119,4,1997,-0.0743964356427047,0.03678704594565119,0.03678704594565119,6.677146416444257
1997-04-30,20.059998999999998,801.340027,120,4,1997,0.012540922452437098,0.03605803084538639,0.03605803084538639,6.686285360113499
1997-05-01,19.870001000000002,798.530029,121,5,1997,-0.00951662579248902,0.00562615726637361,0.00562615726637361,6.682772573710631
1997-05-02,17.51,812.969971,122,5,1997,-0.1264389605930898,0.014408812712798813,0.014408812712798813,6.700694172826298
1997-05-05,20.129998999999998,830.289978,125,5,1997,0.13943904367683935,0.039002437148483615,0.039002437148483615,6.7217750108591146
1997-05-06,20.85,827.76001,126,5,1997,0.03514275827021063,0.018029096551194,0.018029096551194,6.718723269377492
1997-05-07,21.34,815.619995,127,5,1997,0.02322929762879644,-0.017826456765351217,-0.017826456765351217,6.703948554093763
1997-05-08,21.26,820.26001,128,5,1997,-0.0037558729598052842,-0.009101894014279743,-0.009101894014279743,6.709621375363212
1997-05-09,20.110001,824.780029,129,5,1997,-0.05561011940273808,0.011168165173264022,0.011168165173264022,6.715116719267027
1997-05-12,20.25,837.659973,132,5,1997,0.006937540041484613,0.020990882632751173,0.020990882632751173,6.730612257995963
1997-05-13,20.809998999999998,833.130005,133,5,1997,0.027278798799173387,0.010072979149776451,0.010072979149776451,6.725189698416804
1997-05-14,21.09,836.039978,134,5,1997,0.013365402138961535,-0.0019358254804657804,-0.0019358254804657804,6.728676432515497
1997-05-15,19.91,841.8800050000001,135,5,1997,-0.057576876414578315,0.01044779379325611,0.01044779379325611,6.73563749221006
1997-05-16,21.57,829.75,136,5,1997,0.08008134232496023,-0.007551981915413286,-0.007551981915413286,6.721124450600084
1997-05-19,21.48,833.27002,139,5,1997,-0.004181190760401243,-0.010279748908200048,-0.010279748908200048,6.72535774330186
1997-05-20,19.26,841.659973,140,5,1997,-0.10909186327068454,0.014251649538355338,0.014251649538355338,6.735376100138439
1997-05-21,19.280001000000002,839.349976,141,5,1997,0.0010379346796387523,0.007270010873008381,0.007270010873008381,6.732627754174868
1997-05-22,18.77,835.659973,142,5,1997,-0.026808490451200484,-0.0071543006524139585,-0.0071543006524139585,6.728221799486025
1997-05-23,18.08,847.0300289999999,143,5,1997,-0.03745349563438749,0.009108393213547394,0.009108393213547394,6.741736147388416
1997-05-27,19.360001,849.7100220000001,147,5,1997,0.06840277853729226,0.01667334120500108,0.01667334120500108,6.7448951406910265
1997-05-28,19.280001000000002,847.2100220000001,148,5,1997,-0.004140792451704289,0.00021247638499755084,0.00021247638499755084,6.741948623773413
1997-05-29,19.02,844.080017,149,5,1997,-0.013577283932373785,-0.006647843716918622,-0.006647843716918622,6.738247296974108
1997-05-30,19.190001000000002,848.2800289999999,150,5,1997,0.00889830501283706,0.0012621803842742807,0.0012621803842742807,6.7432108041576875
1997-06-02,20.85,846.3599849999999,153,6,1997,0.08296458611472923,0.002697486311025621,0.002697486311025621,6.7409447832851335
1997-06-03,20.01,845.4799800000001,154,6,1997,-0.04112179964916862,-0.003306314396253285,-0.003306314396253285,6.739904489761434
1997-06-04,20.1,840.1099849999999,155,6,1997,0.004487666469388252,-0.007411965495141004,-0.007411965495141004,6.7335328177899925
1997-06-05,20.360001,843.429993,156,6,1997,0.012852425733203887,-0.002427587070379822,-0.002427587070379822,6.737476902691054
1997-06-06,18.940001000000002,858.01001,157,6,1997,-0.07229610024199262,0.021082948296581527,0.021082948296581527,6.754615766086574
1997-06-09,19.459999,862.909973,160,6,1997,0.02708488481415472,0.022833464294952144,0.022833464294952144,6.7603103669860065
1997-06-10,19.040001,865.2700199999999,161,6,1997,-0.02181894348616975,0.008425853982643616,0.008425853982643616,6.763041620069218
1997-06-11,18.85,869.570007,162,6,1997,-0.010029167990206478,0.007688477655802828,0.007688477655802828,6.767998844641809
1997-06-12,18.51,883.4600220000001,163,6,1997,-0.01820178730861377,0.02080442109118863,0.02080442109118863,6.783846041160406
1997-06-13,19.27,893.2700199999999,164,6,1997,0.04023835584086877,0.02689006454903531,0.02689006454903531,6.794888909190845
1997-06-16,19.77,893.900024,167,6,1997,0.025616154756250342,0.011747897782041328,0.011747897782041328,6.795593938942448
1997-06-17,20.17,894.419983,168,6,1997,0.020030714783595194,0.0012865353128184154,0.0012865353128184154,6.796175444503663
